forecast_date,predicted_brent_usd,trading_days_ahead,p10,p25,p75,p90,source_date
2026-03-13,96.8051,1,94.8957,95.7873,97.6923,98.6341,2026-03-12
2026-03-16,97.6468,2,94.7624,96.0828,99.0126,100.2205,2026-03-12
2026-03-17,98.4298,3,95.4125,96.6935,99.9867,101.7647,2026-03-12
2026-03-18,99.1319,4,95.5977,97.2754,101.0503,102.6281,2026-03-12
2026-03-19,100.1211,5,95.8396,97.9094,102.2198,104.1168,2026-03-12
2026-03-20,101.051,6,96.6851,99.0272,103.5029,105.6701,2026-03-12
2026-03-23,102.1344,7,97.5772,99.7163,104.7247,107.0616,2026-03-12
2026-03-24,103.0803,8,97.9715,100.5556,106.0644,108.3797,2026-03-12
2026-03-25,104.0658,9,98.9523,101.1373,107.1702,109.5933,2026-03-12
2026-03-26,105.0072,10,99.1557,102.129,108.4473,110.985,2026-03-12
